,date,CPIAUCSL,DTWEXBGS,FEDFUNDS,GDPC1,INDPRO,M2SL,PAYEMS,SP500,UMCSENT,UNRATE,VIXCLS
2753,2023-01-13,301.48,119.14,4.57,22539.42,102.8,21184.6,155086.0,3999.09,66.9,3.6,18.35
2754,2023-01-14,301.48,119.14,4.57,22539.42,102.8,21184.6,155086.0,3999.09,66.9,3.6,18.35
2755,2023-01-15,301.48,119.14,4.57,22539.42,102.8,21184.6,155086.0,3999.09,66.9,3.6,18.35
2756,2023-01-16,301.48,119.18,4.57,22539.42,102.8,21184.6,155086.0,3995.0299999999997,66.9,3.6,19.49
2757,2023-01-17,301.48,119.22,4.57,22539.42,102.8,21184.6,155086.0,3990.97,66.9,3.6,19.36
2758,2023-01-18,301.48,119.08,4.57,22539.42,102.8,21184.6,155086.0,3928.86,66.9,3.6,20.34
2759,2023-01-19,301.48,119.6,4.57,22539.42,102.8,21184.6,155086.0,3898.85,66.9,3.6,20.52
2760,2023-01-20,301.48,119.36,4.57,22539.42,102.8,21184.6,155086.0,3972.61,66.9,3.6,19.85
2761,2023-01-21,301.48,119.36,4.57,22539.42,102.8,21184.6,155086.0,3972.61,66.9,3.6,19.85
2762,2023-01-22,301.48,119.36,4.57,22539.42,102.8,21184.6,155086.0,3972.61,66.9,3.6,19.85
2763,2023-01-23,301.48,119.17,4.57,22539.42,102.8,21184.6,155086.0,4019.81,66.9,3.6,19.81
2764,2023-01-24,301.48,119.12,4.57,22539.42,102.8,21184.6,155086.0,4016.95,66.9,3.6,19.2
2765,2023-01-25,301.48,119.0,4.57,22539.42,102.8,21184.6,155086.0,4016.22,66.9,3.6,19.08
2766,2023-01-26,301.48,119.05,4.57,22539.42,102.8,21184.6,155086.0,4060.43,66.9,3.6,18.73
2767,2023-01-27,301.48,118.95,4.57,22539.42,102.8,21184.6,155086.0,4070.56,66.9,3.6,18.51
2768,2023-01-28,301.48,118.95,4.57,22539.42,102.8,21184.6,155086.0,4070.56,66.9,3.6,18.51
2769,2023-01-29,301.48,118.95,4.57,22539.42,102.8,21184.6,155086.0,4070.56,66.9,3.6,18.51
2770,2023-01-30,301.48,118.91,4.57,22539.42,102.8,21184.6,155086.0,4017.77,66.9,3.6,19.94
2771,2023-01-31,301.48,118.99,4.57,22539.42,102.8,21184.6,155086.0,4076.6,66.9,3.6,19.4
2772,2023-02-01,301.48,118.64,4.57,22539.42,102.8,21184.6,155086.0,4119.21,66.9,3.6,17.87
2773,2023-02-02,301.64,118.35,4.65,22539.42,102.81,20876.3,155171.0,4179.76,62.0,3.5,18.73
2774,2023-02-03,301.64,119.5,4.65,22539.42,102.81,20876.3,155171.0,4136.48,62.0,3.5,18.33
2775,2023-02-04,301.64,119.5,4.65,22539.42,102.81,20876.3,155171.0,4136.48,62.0,3.5,18.33
2776,2023-02-05,301.64,119.5,4.65,22539.42,102.81,20876.3,155171.0,4136.48,62.0,3.5,18.33
2777,2023-02-06,301.64,120.51,4.65,22539.42,102.81,20876.3,155171.0,4111.08,62.0,3.5,19.43
2778,2023-02-07,301.64,120.33,4.65,22539.42,102.81,20876.3,155171.0,4164.0,62.0,3.5,18.66
2779,2023-02-08,301.64,120.14,4.65,22539.42,102.81,20876.3,155171.0,4117.86,62.0,3.5,19.63
2780,2023-02-09,301.64,119.98,4.65,22539.42,102.81,20876.3,155171.0,4081.5,62.0,3.5,20.71
2781,2023-02-10,301.64,120.15,4.65,22539.42,102.81,20876.3,155171.0,4090.46,62.0,3.5,20.53
2782,2023-02-11,301.64,120.15,4.65,22539.42,102.81,20876.3,155171.0,4090.46,62.0,3.5,20.53
2783,2023-02-12,301.64,120.15,4.65,22539.42,102.81,20876.3,155171.0,4090.46,62.0,3.5,20.53
2784,2023-02-13,301.64,120.01,4.65,22539.42,102.81,20876.3,155171.0,4137.29,62.0,3.5,20.34
2785,2023-02-14,301.64,119.96,4.65,22539.42,102.81,20876.3,155171.0,4136.13,62.0,3.5,18.91
2786,2023-02-15,301.64,120.49,4.65,22539.42,102.81,20876.3,155171.0,4147.6,62.0,3.5,18.23
2787,2023-02-16,301.64,120.51,4.65,22539.42,102.81,20876.3,155171.0,4090.41,62.0,3.5,20.17
2788,2023-02-17,301.64,120.6,4.65,22539.42,102.81,20876.3,155171.0,4079.09,62.0,3.5,20.02
2789,2023-02-18,301.64,120.6,4.65,22539.42,102.81,20876.3,155171.0,4079.09,62.0,3.5,20.02
2790,2023-02-19,301.64,120.6,4.65,22539.42,102.81,20876.3,155171.0,4079.09,62.0,3.5,20.02
2791,2023-02-20,301.64,120.64,4.65,22539.42,102.81,20876.3,155171.0,4038.215,62.0,3.5,21.23
2792,2023-02-21,301.64,120.68,4.65,22539.42,102.81,20876.3,155171.0,3997.34,62.0,3.5,22.87
2793,2023-02-22,301.64,120.9,4.65,22539.42,102.81,20876.3,155171.0,3991.05,62.0,3.5,22.29
2794,2023-02-23,301.64,121.14,4.65,22539.42,102.81,20876.3,155171.0,4012.32,62.0,3.5,21.14
2795,2023-02-24,301.64,121.63,4.65,22539.42,102.81,20876.3,155171.0,3970.04,62.0,3.5,21.67
2796,2023-02-25,301.64,121.63,4.65,22539.42,102.81,20876.3,155171.0,3970.04,62.0,3.5,21.67
2797,2023-02-26,301.64,121.63,4.65,22539.42,102.81,20876.3,155171.0,3970.04,62.0,3.5,21.67
2798,2023-02-27,301.64,121.47,4.65,22539.42,102.81,20876.3,155171.0,3982.24,62.0,3.5,20.95
2799,2023-02-28,301.64,121.41,4.65,22539.42,102.81,20876.3,155171.0,3970.15,62.0,3.5,20.7
2800,2023-03-01,301.64,120.7,4.65,22539.42,102.81,20876.3,155171.0,3951.39,62.0,3.5,20.58
2801,2023-03-02,302.86,121.19,4.83,22539.42,103.22,20729.9,155387.0,3981.35,63.7,3.4,19.59
2802,2023-03-03,302.86,120.85,4.83,22539.42,103.22,20729.9,155387.0,4045.64,63.7,3.4,18.49
2803,2023-03-04,302.86,120.85,4.83,22539.42,103.22,20729.9,155387.0,4045.64,63.7,3.4,18.49
2804,2023-03-05,302.86,120.85,4.83,22539.42,103.22,20729.9,155387.0,4045.64,63.7,3.4,18.49
2805,2023-03-06,302.86,120.58,4.83,22539.42,103.22,20729.9,155387.0,4048.42,63.7,3.4,18.61
2806,2023-03-07,302.86,121.53,4.83,22539.42,103.22,20729.9,155387.0,3986.37,63.7,3.4,19.59
2807,2023-03-08,302.86,121.52,4.83,22539.42,103.22,20729.9,155387.0,3992.01,63.7,3.4,19.11
2808,2023-03-09,302.86,121.52,4.83,22539.42,103.22,20729.9,155387.0,3918.32,63.7,3.4,22.61
2809,2023-03-10,302.86,121.3,4.83,22539.42,103.22,20729.9,155387.0,3861.59,63.7,3.4,24.8
2810,2023-03-11,302.86,121.3,4.83,22539.42,103.22,20729.9,155387.0,3861.59,63.7,3.4,24.8
2811,2023-03-12,302.86,121.3,4.83,22539.42,103.22,20729.9,155387.0,3861.59,63.7,3.4,24.8
2812,2023-03-13,302.86,120.92,4.83,22539.42,103.22,20729.9,155387.0,3855.76,63.7,3.4,26.52
2813,2023-03-14,302.86,121.05,4.83,22539.42,103.22,20729.9,155387.0,3919.29,63.7,3.4,23.73
2814,2023-03-15,302.86,122.11,4.83,22539.42,103.22,20729.9,155387.0,3891.93,63.7,3.4,26.14
2815,2023-03-16,302.86,121.75,4.83,22539.42,103.22,20729.9,155387.0,3960.28,63.7,3.4,22.99
2816,2023-03-17,302.86,121.59,4.83,22539.42,103.22,20729.9,155387.0,3916.64,63.7,3.4,25.51
2817,2023-03-18,302.86,121.59,4.83,22539.42,103.22,20729.9,155387.0,3916.64,63.7,3.4,25.51
2818,2023-03-19,302.86,121.59,4.83,22539.42,103.22,20729.9,155387.0,3916.64,63.7,3.4,25.51
2819,2023-03-20,302.86,121.06,4.83,22539.42,103.22,20729.9,155387.0,3951.57,63.7,3.4,24.15
2820,2023-03-21,302.86,120.95,4.83,22539.42,103.22,20729.9,155387.0,4002.87,63.7,3.4,21.38
2821,2023-03-22,302.86,120.69,4.83,22539.42,103.22,20729.9,155387.0,3936.97,63.7,3.4,22.26
2822,2023-03-23,302.86,119.82,4.83,22539.42,103.22,20729.9,155387.0,3948.72,63.7,3.4,22.61
2823,2023-03-24,302.86,120.51,4.83,22539.42,103.22,20729.9,155387.0,3970.99,63.7,3.4,21.74
2824,2023-03-25,302.86,120.51,4.83,22539.42,103.22,20729.9,155387.0,3970.99,63.7,3.4,21.74
2825,2023-03-26,302.86,120.51,4.83,22539.42,103.22,20729.9,155387.0,3970.99,63.7,3.4,21.74
2826,2023-03-27,302.86,120.32,4.83,22539.42,103.22,20729.9,155387.0,3977.53,63.7,3.4,20.6
2827,2023-03-28,302.86,119.8,4.83,22539.42,103.22,20729.9,155387.0,3971.27,63.7,3.4,19.97
2828,2023-03-29,302.86,119.82,4.83,22539.42,103.22,20729.9,155387.0,4027.81,63.7,3.4,19.12
2829,2023-03-30,302.86,119.51,4.83,22539.42,103.22,20729.9,155387.0,4050.83,63.7,3.4,19.02
2830,2023-03-31,302.86,119.46,4.83,22539.42,103.22,20729.9,155387.0,4109.31,63.7,3.4,18.7
2831,2023-04-01,302.86,119.43,4.83,22539.42,103.22,20729.9,155387.0,4124.51,63.7,3.4,18.55
2832,2023-04-02,302.86,119.43,4.83,22539.42,103.22,20729.9,155387.0,4124.51,63.7,3.4,18.55
2833,2023-04-03,303.32,119.43,5.06,22780.93,102.98,20801.4,155614.0,4124.51,59.0,3.6,18.55
2834,2023-04-04,303.32,119.26,5.06,22780.93,102.98,20801.4,155614.0,4100.6,59.0,3.6,19.0
2835,2023-04-05,303.32,119.41,5.06,22780.93,102.98,20801.4,155614.0,4090.38,59.0,3.6,19.08
2836,2023-04-06,303.32,119.42,5.06,22780.93,102.98,20801.4,155614.0,4105.02,59.0,3.6,18.4
2837,2023-04-07,303.32,119.47,5.06,22780.93,102.98,20801.4,155614.0,4107.0650000000005,59.0,3.6,18.685
2838,2023-04-08,303.32,119.47,5.06,22780.93,102.98,20801.4,155614.0,4107.0650000000005,59.0,3.6,18.685
2839,2023-04-09,303.32,119.47,5.06,22780.93,102.98,20801.4,155614.0,4107.0650000000005,59.0,3.6,18.685
2840,2023-04-10,303.32,119.9,5.06,22780.93,102.98,20801.4,155614.0,4109.11,59.0,3.6,18.97
2841,2023-04-11,303.32,119.64,5.06,22780.93,102.98,20801.4,155614.0,4108.94,59.0,3.6,19.1
2842,2023-04-12,303.32,119.13,5.06,22780.93,102.98,20801.4,155614.0,4091.95,59.0,3.6,19.09
2843,2023-04-13,303.32,118.54,5.06,22780.93,102.98,20801.4,155614.0,4146.22,59.0,3.6,17.8
2844,2023-04-14,303.32,118.98,5.06,22780.93,102.98,20801.4,155614.0,4137.64,59.0,3.6,17.07
2845,2023-04-15,303.32,118.98,5.06,22780.93,102.98,20801.4,155614.0,4137.64,59.0,3.6,17.07
2846,2023-04-16,303.32,118.98,5.06,22780.93,102.98,20801.4,155614.0,4137.64,59.0,3.6,17.07
2847,2023-04-17,303.32,119.4,5.06,22780.93,102.98,20801.4,155614.0,4151.32,59.0,3.6,16.95
2848,2023-04-18,303.32,119.23,5.06,22780.93,102.98,20801.4,155614.0,4154.87,59.0,3.6,16.83
2849,2023-04-19,303.32,119.44,5.06,22780.93,102.98,20801.4,155614.0,4154.52,59.0,3.6,16.46
2850,2023-04-20,303.32,119.25,5.06,22780.93,102.98,20801.4,155614.0,4129.79,59.0,3.6,17.17
2851,2023-04-21,303.32,119.45,5.06,22780.93,102.98,20801.4,155614.0,4133.52,59.0,3.6,16.77
2852,2023-04-22,303.32,119.45,5.06,22780.93,102.98,20801.4,155614.0,4133.52,59.0,3.6,16.77
2853,2023-04-23,303.32,119.45,5.06,22780.93,102.98,20801.4,155614.0,4133.52,59.0,3.6,16.77
2854,2023-04-24,303.32,119.35,5.06,22780.93,102.98,20801.4,155614.0,4137.04,59.0,3.6,16.89
2855,2023-04-25,303.32,119.76,5.06,22780.93,102.98,20801.4,155614.0,4071.63,59.0,3.6,18.76
2856,2023-04-26,303.32,119.48,5.06,22780.93,102.98,20801.4,155614.0,4055.99,59.0,3.6,18.84
2857,2023-04-27,303.32,119.58,5.06,22780.93,102.98,20801.4,155614.0,4135.35,59.0,3.6,17.03
2858,2023-04-28,303.32,119.38,5.06,22780.93,102.98,20801.4,155614.0,4169.48,59.0,3.6,15.78
2859,2023-04-29,303.32,119.38,5.06,22780.93,102.98,20801.4,155614.0,4169.48,59.0,3.6,15.78
2860,2023-04-30,303.32,119.38,5.06,22780.93,102.98,20801.4,155614.0,4169.48,59.0,3.6,15.78
2861,2023-05-01,303.32,119.58,5.06,22780.93,102.98,20801.4,155614.0,4167.87,59.0,3.6,16.08
2862,2023-05-02,304.1,119.75,5.08,22780.93,102.38,20782.6,155871.0,4119.58,64.2,3.6,17.78
2863,2023-05-03,304.1,119.28,5.08,22780.93,102.38,20782.6,155871.0,4090.75,64.2,3.6,18.34
2864,2023-05-04,304.1,119.19,5.08,22780.93,102.38,20782.6,155871.0,4061.22,64.2,3.6,20.09
2865,2023-05-05,304.1,118.72,5.08,22780.93,102.38,20782.6,155871.0,4136.25,64.2,3.6,17.19
2866,2023-05-06,304.1,118.72,5.08,22780.93,102.38,20782.6,155871.0,4136.25,64.2,3.6,17.19
2867,2023-05-07,304.1,118.72,5.08,22780.93,102.38,20782.6,155871.0,4136.25,64.2,3.6,17.19
2868,2023-05-08,304.1,118.74,5.08,22780.93,102.38,20782.6,155871.0,4138.12,64.2,3.6,16.98
2869,2023-05-09,304.1,118.98,5.08,22780.93,102.38,20782.6,155871.0,4119.17,64.2,3.6,17.71
2870,2023-05-10,304.1,118.76,5.08,22780.93,102.38,20782.6,155871.0,4137.64,64.2,3.6,16.94
2871,2023-05-11,304.1,119.19,5.08,22780.93,102.38,20782.6,155871.0,4130.62,64.2,3.6,16.93
2872,2023-05-12,304.1,119.52,5.08,22780.93,102.38,20782.6,155871.0,4124.08,64.2,3.6,17.03
2873,2023-05-13,304.1,119.52,5.08,22780.93,102.38,20782.6,155871.0,4124.08,64.2,3.6,17.03
2874,2023-05-14,304.1,119.52,5.08,22780.93,102.38,20782.6,155871.0,4124.08,64.2,3.6,17.03
2875,2023-05-15,304.1,119.33,5.08,22780.93,102.38,20782.6,155871.0,4136.28,64.2,3.6,17.12
2876,2023-05-16,304.1,119.36,5.08,22780.93,102.38,20782.6,155871.0,4109.9,64.2,3.6,17.99
2877,2023-05-17,304.1,119.78,5.08,22780.93,102.38,20782.6,155871.0,4158.77,64.2,3.6,16.87
2878,2023-05-18,304.1,120.26,5.08,22780.93,102.38,20782.6,155871.0,4198.05,64.2,3.6,16.05
2879,2023-05-19,304.1,119.95,5.08,22780.93,102.38,20782.6,155871.0,4191.98,64.2,3.6,16.81
2880,2023-05-20,304.1,119.95,5.08,22780.93,102.38,20782.6,155871.0,4191.98,64.2,3.6,16.81
2881,2023-05-21,304.1,119.95,5.08,22780.93,102.38,20782.6,155871.0,4191.98,64.2,3.6,16.81
2882,2023-05-22,304.1,120.26,5.08,22780.93,102.38,20782.6,155871.0,4192.63,64.2,3.6,17.21
2883,2023-05-23,304.1,120.49,5.08,22780.93,102.38,20782.6,155871.0,4145.58,64.2,3.6,18.53
2884,2023-05-24,304.1,120.65,5.08,22780.93,102.38,20782.6,155871.0,4115.24,64.2,3.6,20.03
2885,2023-05-25,304.1,121.01,5.08,22780.93,102.38,20782.6,155871.0,4151.28,64.2,3.6,19.14
2886,2023-05-26,304.1,120.8,5.08,22780.93,102.38,20782.6,155871.0,4205.45,64.2,3.6,17.95
2887,2023-05-27,304.1,120.8,5.08,22780.93,102.38,20782.6,155871.0,4205.45,64.2,3.6,17.95
2888,2023-05-28,304.1,120.8,5.08,22780.93,102.38,20782.6,155871.0,4205.45,64.2,3.6,17.95
2889,2023-05-29,304.1,120.77,5.08,22780.93,102.38,20782.6,155871.0,4205.485000000001,64.2,3.6,17.46
2890,2023-05-30,304.1,120.74,5.08,22780.93,102.38,20782.6,155871.0,4205.52,64.2,3.6,17.46
2891,2023-05-31,304.1,121.15,5.08,22780.93,102.38,20782.6,155871.0,4179.83,64.2,3.6,17.94
2892,2023-06-01,304.1,120.26,5.08,22780.93,102.38,20782.6,155871.0,4221.02,64.2,3.6,15.65
2893,2023-06-02,304.62,120.21,5.12,22780.93,103.07,20772.2,156019.0,4282.37,71.5,3.5,14.6
2894,2023-06-03,304.62,120.21,5.12,22780.93,103.07,20772.2,156019.0,4282.37,71.5,3.5,14.6
2895,2023-06-04,304.62,120.21,5.12,22780.93,103.07,20772.2,156019.0,4282.37,71.5,3.5,14.6
2896,2023-06-05,304.62,120.22,5.12,22780.93,103.07,20772.2,156019.0,4273.79,71.5,3.5,14.73
2897,2023-06-06,304.62,120.19,5.12,22780.93,103.07,20772.2,156019.0,4283.85,71.5,3.5,13.96
2898,2023-06-07,304.62,120.09,5.12,22780.93,103.07,20772.2,156019.0,4267.52,71.5,3.5,13.94
2899,2023-06-08,304.62,119.81,5.12,22780.93,103.07,20772.2,156019.0,4293.93,71.5,3.5,13.65
2900,2023-06-09,304.62,119.68,5.12,22780.93,103.07,20772.2,156019.0,4298.86,71.5,3.5,13.83
2901,2023-06-10,304.62,119.68,5.12,22780.93,103.07,20772.2,156019.0,4298.86,71.5,3.5,13.83
2902,2023-06-11,304.62,119.68,5.12,22780.93,103.07,20772.2,156019.0,4298.86,71.5,3.5,13.83
2903,2023-06-12,304.62,119.89,5.12,22780.93,103.07,20772.2,156019.0,4338.93,71.5,3.5,15.01
2904,2023-06-13,304.62,119.46,5.12,22780.93,103.07,20772.2,156019.0,4369.01,71.5,3.5,14.61
2905,2023-06-14,304.62,119.06,5.12,22780.93,103.07,20772.2,156019.0,4372.59,71.5,3.5,13.88
2906,2023-06-15,304.62,118.84,5.12,22780.93,103.07,20772.2,156019.0,4425.84,71.5,3.5,14.5
2907,2023-06-16,304.62,118.72,5.12,22780.93,103.07,20772.2,156019.0,4409.59,71.5,3.5,13.54
2908,2023-06-17,304.62,118.72,5.12,22780.93,103.07,20772.2,156019.0,4409.59,71.5,3.5,13.54
2909,2023-06-18,304.62,118.72,5.12,22780.93,103.07,20772.2,156019.0,4409.59,71.5,3.5,13.54
2910,2023-06-19,304.62,118.985,5.12,22780.93,103.07,20772.2,156019.0,4399.15,71.5,3.5,14.19
2911,2023-06-20,304.62,119.25,5.12,22780.93,103.07,20772.2,156019.0,4388.71,71.5,3.5,13.88
2912,2023-06-21,304.62,119.04,5.12,22780.93,103.07,20772.2,156019.0,4365.69,71.5,3.5,13.2
2913,2023-06-22,304.62,119.07,5.12,22780.93,103.07,20772.2,156019.0,4381.89,71.5,3.5,12.91
2914,2023-06-23,304.62,119.46,5.12,22780.93,103.07,20772.2,156019.0,4348.33,71.5,3.5,13.44
2915,2023-06-24,304.62,119.46,5.12,22780.93,103.07,20772.2,156019.0,4348.33,71.5,3.5,13.44
2916,2023-06-25,304.62,119.46,5.12,22780.93,103.07,20772.2,156019.0,4348.33,71.5,3.5,13.44
2917,2023-06-26,304.62,119.41,5.12,22780.93,103.07,20772.2,156019.0,4328.82,71.5,3.5,14.25
2918,2023-06-27,304.62,119.24,5.12,22780.93,103.07,20772.2,156019.0,4378.41,71.5,3.5,13.74
2919,2023-06-28,304.62,119.68,5.12,22780.93,103.07,20772.2,156019.0,4376.86,71.5,3.5,13.43
2920,2023-06-29,304.62,119.87,5.12,22780.93,103.07,20772.2,156019.0,4396.44,71.5,3.5,13.54
2921,2023-06-30,304.62,119.71,5.12,22780.93,103.07,20772.2,156019.0,4450.38,71.5,3.5,13.59
2922,2023-07-01,304.62,119.56,5.12,22780.93,103.07,20772.2,156019.0,4455.59,71.5,3.5,13.57
2923,2023-07-02,304.62,119.56,5.12,22780.93,103.07,20772.2,156019.0,4455.59,71.5,3.5,13.57
2924,2023-07-03,306.14,119.56,5.33,22960.6,103.1,20746.9,156176.0,4455.59,69.4,3.7,13.57
2925,2023-07-04,306.14,119.63,5.33,22960.6,103.1,20746.9,156176.0,4451.205,69.4,3.7,13.7
2926,2023-07-05,306.14,119.7,5.33,22960.6,103.1,20746.9,156176.0,4446.82,69.4,3.7,14.18
2927,2023-07-06,306.14,120.16,5.33,22960.6,103.1,20746.9,156176.0,4411.59,69.4,3.7,15.44
2928,2023-07-07,306.14,119.43,5.33,22960.6,103.1,20746.9,156176.0,4398.95,69.4,3.7,14.83
2929,2023-07-08,306.14,119.43,5.33,22960.6,103.1,20746.9,156176.0,4398.95,69.4,3.7,14.83
2930,2023-07-09,306.14,119.43,5.33,22960.6,103.1,20746.9,156176.0,4398.95,69.4,3.7,14.83
2931,2023-07-10,306.14,119.32,5.33,22960.6,103.1,20746.9,156176.0,4409.53,69.4,3.7,15.07
2932,2023-07-11,306.14,119.09,5.33,22960.6,103.1,20746.9,156176.0,4439.26,69.4,3.7,14.84
2933,2023-07-12,306.14,118.01,5.33,22960.6,103.1,20746.9,156176.0,4472.16,69.4,3.7,13.54
2934,2023-07-13,306.14,117.56,5.33,22960.6,103.1,20746.9,156176.0,4510.04,69.4,3.7,13.61
2935,2023-07-14,306.14,117.42,5.33,22960.6,103.1,20746.9,156176.0,4505.42,69.4,3.7,13.34
2936,2023-07-15,306.14,117.42,5.33,22960.6,103.1,20746.9,156176.0,4505.42,69.4,3.7,13.34
2937,2023-07-16,306.14,117.42,5.33,22960.6,103.1,20746.9,156176.0,4505.42,69.4,3.7,13.34
2938,2023-07-17,306.14,117.51,5.33,22960.6,103.1,20746.9,156176.0,4522.79,69.4,3.7,13.48
2939,2023-07-18,306.14,117.41,5.33,22960.6,103.1,20746.9,156176.0,4554.98,69.4,3.7,13.3
2940,2023-07-19,306.14,117.74,5.33,22960.6,103.1,20746.9,156176.0,4565.72,69.4,3.7,13.76
2941,2023-07-20,306.14,117.96,5.33,22960.6,103.1,20746.9,156176.0,4534.87,69.4,3.7,13.99
2942,2023-07-21,306.14,118.31,5.33,22960.6,103.1,20746.9,156176.0,4536.34,69.4,3.7,13.6
2943,2023-07-22,306.14,118.31,5.33,22960.6,103.1,20746.9,156176.0,4536.34,69.4,3.7,13.6
2944,2023-07-23,306.14,118.31,5.33,22960.6,103.1,20746.9,156176.0,4536.34,69.4,3.7,13.6
2945,2023-07-24,306.14,118.18,5.33,22960.6,103.1,20746.9,156176.0,4554.64,69.4,3.7,13.91
2946,2023-07-25,306.14,118.2,5.33,22960.6,103.1,20746.9,156176.0,4567.46,69.4,3.7,13.86
2947,2023-07-26,306.14,118.11,5.33,22960.6,103.1,20746.9,156176.0,4566.75,69.4,3.7,13.19
2948,2023-07-27,306.14,118.25,5.33,22960.6,103.1,20746.9,156176.0,4537.41,69.4,3.7,14.41
2949,2023-07-28,306.14,118.14,5.33,22960.6,103.1,20746.9,156176.0,4582.23,69.4,3.7,13.33
2950,2023-07-29,306.14,118.14,5.33,22960.6,103.1,20746.9,156176.0,4582.23,69.4,3.7,13.33
2951,2023-07-30,306.14,118.14,5.33,22960.6,103.1,20746.9,156176.0,4582.23,69.4,3.7,13.33
2952,2023-07-31,306.14,118.17,5.33,22960.6,103.1,20746.9,156176.0,4588.96,69.4,3.7,13.63
2953,2023-08-01,306.14,118.92,5.33,22960.6,103.1,20746.9,156176.0,4576.73,69.4,3.7,13.93
2954,2023-08-02,307.37,119.46,5.33,22960.6,103.31,20720.0,156334.0,4513.39,67.8,3.8,16.09
2955,2023-08-03,307.37,119.71,5.33,22960.6,103.31,20720.0,156334.0,4501.89,67.8,3.8,15.92
2956,2023-08-04,307.37,119.17,5.33,22960.6,103.31,20720.0,156334.0,4478.03,67.8,3.8,17.1
2957,2023-08-05,307.37,119.17,5.33,22960.6,103.31,20720.0,156334.0,4478.03,67.8,3.8,17.1
2958,2023-08-06,307.37,119.17,5.33,22960.6,103.31,20720.0,156334.0,4478.03,67.8,3.8,17.1
2959,2023-08-07,307.37,119.43,5.33,22960.6,103.31,20720.0,156334.0,4518.44,67.8,3.8,15.77
2960,2023-08-08,307.37,119.99,5.33,22960.6,103.31,20720.0,156334.0,4499.38,67.8,3.8,15.99
2961,2023-08-09,307.37,119.83,5.33,22960.6,103.31,20720.0,156334.0,4467.71,67.8,3.8,15.96
2962,2023-08-10,307.37,119.52,5.33,22960.6,103.31,20720.0,156334.0,4468.83,67.8,3.8,15.85
2963,2023-08-11,307.37,119.99,5.33,22960.6,103.31,20720.0,156334.0,4464.05,67.8,3.8,14.84
2964,2023-08-12,307.37,119.99,5.33,22960.6,103.31,20720.0,156334.0,4464.05,67.8,3.8,14.84
2965,2023-08-13,307.37,119.99,5.33,22960.6,103.31,20720.0,156334.0,4464.05,67.8,3.8,14.84
2966,2023-08-14,307.37,120.45,5.33,22960.6,103.31,20720.0,156334.0,4489.72,67.8,3.8,14.82
2967,2023-08-15,307.37,120.59,5.33,22960.6,103.31,20720.0,156334.0,4437.86,67.8,3.8,16.46
2968,2023-08-16,307.37,120.73,5.33,22960.6,103.31,20720.0,156334.0,4404.33,67.8,3.8,16.78
2969,2023-08-17,307.37,120.89,5.33,22960.6,103.31,20720.0,156334.0,4370.36,67.8,3.8,17.89
2970,2023-08-18,307.37,120.79,5.33,22960.6,103.31,20720.0,156334.0,4369.71,67.8,3.8,17.3
2971,2023-08-19,307.37,120.79,5.33,22960.6,103.31,20720.0,156334.0,4369.71,67.8,3.8,17.3
2972,2023-08-20,307.37,120.79,5.33,22960.6,103.31,20720.0,156334.0,4369.71,67.8,3.8,17.3
2973,2023-08-21,307.37,120.83,5.33,22960.6,103.31,20720.0,156334.0,4399.77,67.8,3.8,17.13
2974,2023-08-22,307.37,120.73,5.33,22960.6,103.31,20720.0,156334.0,4387.55,67.8,3.8,16.97
2975,2023-08-23,307.37,120.4,5.33,22960.6,103.31,20720.0,156334.0,4436.01,67.8,3.8,15.98
2976,2023-08-24,307.37,120.6,5.33,22960.6,103.31,20720.0,156334.0,4376.31,67.8,3.8,17.2
2977,2023-08-25,307.37,120.88,5.33,22960.6,103.31,20720.0,156334.0,4405.71,67.8,3.8,15.68
2978,2023-08-26,307.37,120.88,5.33,22960.6,103.31,20720.0,156334.0,4405.71,67.8,3.8,15.68
2979,2023-08-27,307.37,120.88,5.33,22960.6,103.31,20720.0,156334.0,4405.71,67.8,3.8,15.68
2980,2023-08-28,307.37,120.69,5.33,22960.6,103.31,20720.0,156334.0,4433.31,67.8,3.8,15.08
2981,2023-08-29,307.37,120.64,5.33,22960.6,103.31,20720.0,156334.0,4497.63,67.8,3.8,14.45
2982,2023-08-30,307.37,120.19,5.33,22960.6,103.31,20720.0,156334.0,4514.87,67.8,3.8,13.88
2983,2023-08-31,307.37,120.59,5.33,22960.6,103.31,20720.0,156334.0,4507.66,67.8,3.8,13.57
2984,2023-09-01,307.37,121.1,5.33,22960.6,103.31,20720.0,156334.0,4515.77,67.8,3.8,13.09
2985,2023-09-02,307.37,121.1,5.33,22960.6,103.31,20720.0,156334.0,4515.77,67.8,3.8,13.09
2986,2023-09-03,307.37,121.1,5.33,22960.6,103.31,20720.0,156334.0,4515.77,67.8,3.8,13.09
2987,2023-09-04,307.65,121.44,5.33,22960.6,102.58,20687.2,156520.0,4506.3,63.8,3.9,13.82
2988,2023-09-05,307.65,121.78,5.33,22960.6,102.58,20687.2,156520.0,4496.83,63.8,3.9,14.01
2989,2023-09-06,307.65,122.2,5.33,22960.6,102.58,20687.2,156520.0,4465.48,63.8,3.9,14.45
2990,2023-09-07,307.65,122.29,5.33,22960.6,102.58,20687.2,156520.0,4451.14,63.8,3.9,14.4
2991,2023-09-08,307.65,122.29,5.33,22960.6,102.58,20687.2,156520.0,4457.49,63.8,3.9,13.84
